traj_id,vowel,consonant,following_phone,word,word_duration,word_transcription,following_word_transcription,begin,end,discourse,speaker,sex,time,F0
7feac41c-077d-11ed-a986-fc4dd44cd2b1,AO1,HH,R,horse,0.39,HH.AO1.R.S,S.EH1.N.S,0.65,0.75,121-121726-0007,121,F,0.6550,335.19
7feac41c-077d-11ed-a986-fc4dd44cd2b1,AO1,HH,R,horse,0.39,HH.AO1.R.S,S.EH1.N.S,0.65,0.75,121-121726-0007,121,F,0.6650,332.98
7feac41c-077d-11ed-a986-fc4dd44cd2b1,AO1,HH,R,horse,0.39,HH.AO1.R.S,S.EH1.N.S,0.65,0.75,121-121726-0007,121,F,0.6750,339.95
7feac41c-077d-11ed-a986-fc4dd44cd2b1,AO1,HH,R,horse,0.39,HH.AO1.R.S,S.EH1.N.S,0.65,0.75,121-121726-0007,121,F,0.6850,348.7
7feac41c-077d-11ed-a986-fc4dd44cd2b1,AO1,HH,R,horse,0.39,HH.AO1.R.S,S.EH1.N.S,0.65,0.75,121-121726-0007,121,F,0.6950,349.72
7feac41c-077d-11ed-a986-fc4dd44cd2b1,AO1,HH,R,horse,0.39,HH.AO1.R.S,S.EH1.N.S,0.65,0.75,121-121726-0007,121,F,0.7050,347.92
7feac41c-077d-11ed-a986-fc4dd44cd2b1,AO1,HH,R,horse,0.39,HH.AO1.R.S,S.EH1.N.S,0.65,0.75,121-121726-0007,121,F,0.7150,346.5
7feac41c-077d-11ed-a986-fc4dd44cd2b1,AO1,HH,R,horse,0.39,HH.AO1.R.S,S.EH1.N.S,0.65,0.75,121-121726-0007,121,F,0.7250,346.33
7feac41c-077d-11ed-a986-fc4dd44cd2b1,AO1,HH,R,horse,0.39,HH.AO1.R.S,S.EH1.N.S,0.65,0.75,121-121726-0007,121,F,0.7350,347.37
7feac41c-077d-11ed-a986-fc4dd44cd2b1,AO1,HH,R,horse,0.39,HH.AO1.R.S,S.EH1.N.S,0.65,0.75,121-121726-0007,121,F,0.7450,348.07
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.6750,232.76
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.6850,231.15
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.6950,228.59
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.7050,220.91
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.7150,213.52
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.7250,210.1
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.7350,206.7
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.7450,198.46
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.7550,191.28
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.7650,186.69
80120e82-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,JH,hedge,0.5700000000000001,HH.EH1.JH,AH0,0.67,0.85,121-121726-0005,121,F,0.7750,178.64
