speaker,vowel,mean_H1_A1,mean_H1_H2,mean_H1_A2,mean_H1_A3
61,AO2,5.21375241700153,1.4283178345991416,18.57861883658481,28.8672225446156
61,EY1,2.134955295144607,1.9819267728494196,11.681496227854343,12.69804025341281
61,AH2,14.723110398578566,0.0,22.387930037738947,31.108720135648852
61,ER1,31.09207241126291,4.396780442044616,21.511780104562842,31.02086335609409
61,ER0,10.784661838344498,-2.4178251650688622,26.3348156914111,31.238808969204744
61,UH1,25.033114190868815,12.356967428562086,15.00234209426759,22.241243814260244
61,AE2,-0.21442711854736984,-2.845451370714848,4.04792509230694,13.664237312768591
61,IH2,-46.668628505345175,-46.668628505345175,-26.868875104041162,-23.95451305888627
61,OW0,-1.5872750538655254,1.130041102175504,7.219066493971901,8.808567799392506
61,IY0,0.0,1.6289465725604515,26.248861815508732,19.190181220371898
61,IY2,-0.8161590144707702,-0.8161590144707702,25.031728600873887,15.464589127631353
61,AE1,23.478773901957062,1.9444443802684503,33.09817221381364,37.27472485359217
61,OW1,6.852719064895197,0.0,15.922694425666204,31.699029344708283
61,UW2,-14.394376175591034,-7.720424178480577,-9.133107289650098,-8.718099217329495
61,AH0,17.177385869661016,12.315377918725044,7.542066547841809,27.073528276679006
61,OY1,7.474264565280457,7.580941319556231,9.389124322865527,35.71180091937794
61,IY1,-2.649529704122159,-2.649529704122159,18.978749851848285,22.391690662300853
61,OW2,11.072711077683756,0.0,18.97269301981721,35.230795658168084
61,UW0,-1.5478821918609,-2.752598010634607,12.441085572581684,18.242850936795957
61,AA1,-5.851555710680678,-2.193367514765825,-3.645661677727041,9.884178630977875
61,IH1,-0.058155101425739986,-0.058155101425739986,11.581540136970904,15.715112448807703
61,AO1,-13.951523933744888,-15.197591632997465,6.178933112836038,14.437604967774115
61,AA2,-23.40722661156583,-19.39389580884686,-17.500768783289598,-17.415327331619856
61,AH1,-25.37264822648742,-13.501358135997716,-20.212248916915655,-11.16983995139827
61,EH1,-0.784497962402952,-2.9466470682869357,18.612496434391822,17.185403039857274
61,UW1,0.0,18.81498781346596,17.860808001435565,41.52706885743316
61,IH0,-3.8563900911108178,-3.8637838023612545,10.794230240981872,19.0752555990742
61,UH0,3.5615272169343015,0.0,24.39546855575158,22.80754385156672
61,EH0,-23.4433394222408,-15.63689907700854,-14.86937602378141,-5.409369669267125
61,AW1,-6.481481631279635,-3.1453698715983123,3.228979525366171,11.98615361326937
61,AY2,2.620860450321146,0.11227878707185113,2.3921683761982493,22.177261560327604
61,AY1,23.175149247743807,7.8616638964439325,33.3220289979564,28.828344083978912
121,ER1,5.50023879169774,5.50023879169774,13.574353331777122,17.068897946431157
121,AH0,4.037411876247607,0.0,4.238204503768937,12.28008285125565
121,IY0,0.6322852329166793,0.6322852329166793,12.669464567467202,15.092428599778941
121,IH2,-4.51323216626168,-4.870631916138009,-4.2257475359316174,1.7976576348662476
121,AW2,13.527992906556907,8.808438512400159,10.25725739132617,25.095351539023536
121,IY2,-4.860097304568903,4.055258143744112,8.248963479463328,8.215077918483928
121,OW0,-9.353386970229252,-2.2083997321720403,0.011559378734254722,9.46783666170252
121,EY1,-1.309857776599081,-2.5205068590048825,6.08126323912844,13.75160873130704
121,IH1,2.1737564379405114,-0.16222548993299313,26.077350143452975,30.180250497995274
121,AY1,1.3783523263408526,8.522298215718337,-4.326202293323213,14.368721185178234
121,OW2,1.6611095725523413,-2.785874858988034,-7.682292566571988,23.70033608871189
121,AO0,-6.549759933653974,-3.376283372452477,-5.323103415241917,3.357585776914256
121,AE0,-2.2313488736909726,7.550473535544878,-5.712666122457737,6.894798113641912
121,OW1,15.444505458797039,19.658095986054853,14.012808796509521,21.33320671084269
121,UW1,-7.341960116420445,-7.341960116420445,3.6076332624323975,9.044707313629427
121,IY1,3.824999006895844,3.824999006895844,23.27244939441439,10.596559720596353
121,EH0,5.668083926854109,4.30026928746765,8.883203032509826,30.742637429287544
121,UH2,-0.0840970431966781,-0.0840970431966781,7.985518715653498,13.948777734048353
121,EH1,-4.046749728609747,-4.046749728609747,2.455140955784252,13.97667050234448
121,AW1,-9.616062332223663,-0.9653513418278195,-11.653584728951728,9.240173636762833
121,AO1,-10.762198216450432,3.0806700388089574,-5.013024551122712,8.88061162004697
121,AY0,0.12766504841502524,1.8873615983905054,9.30951013585144,4.97171156533696
121,AH2,5.104685991431765,0.0,-3.0051815262117145,25.524880098031662
121,EY2,-13.028336870089962,-8.828793361657478,-14.400676177821367,-7.660877226841066
121,AA1,0.27630057109136885,2.0023865917174817,9.267148256765477,32.834616881431536
121,IH0,-0.9228317154139845,5.426032165927559,1.4664514819454695,7.251933267280261
121,AO2,-0.778434684576311,2.744381029730352,-2.9712741391313884,7.100281350910176
121,UH1,9.174386307456565,17.67026896330049,34.39629396126582,33.72873011899907
121,AY2,-7.6035535290589245,4.531031446965098,-6.770262581270675,15.18893238278202
121,AE1,-14.602390864524132,-14.06838621397835,-14.399144324368898,1.8203311413349077
121,ER0,-6.485733697247376,-6.485733697247376,-1.6952985808937413,13.251514517209877
121,UW0,-5.8769293776693345,-5.8769293776693345,2.0571441243529804,2.944522112274665
121,AH1,-5.658339050821986,0.9240130537579816,-8.237527882923999,7.24801442015233
121,AA2,-3.3517374723821547,1.4401490875296403,-4.15883291984801,9.16797549245311
121,OY1,-10.35450448862472,-3.61879687712414,-2.5773430324734434,23.483642510056864
